unique_ID Long Lat BIO1 BIO2 BIO3 BIO4 BIO5 BIO6 BIO7 BIO8 BIO9 BIO10 BIO11 BIO12 BIO13 BIO14 BIO15 BIO16 BIO17 BIO18 BIO19
5077 115.098611111111 -29.9394444444444 197 128 52 4209 337 91 246 147 250 255 147 533 121 4 85 303 27 30 303
1160 115.115833333333 -30.1408333333333 190 123 53 3864 321 89 232 144 221 243 144 556 123 4 84 314 30 33 314
5075 115.148055555556 -30.1983333333333 187 123 52 3915 319 86 233 140 218 240 140 571 126 5 84 322 31 36 322
5076 115.1525 -30.1105555555556 186 126 52 4118 322 82 240 136 219 242 136 577 128 5 82 324 32 35 324
2213 115.152777777778 -30.1058333333333 186 126 52 4118 322 82 240 136 219 242 136 577 128 5 82 324 32 35 324
274 115.174722222222 -28.6886111111111 196 138 50 4961 347 74 273 147 238 261 134 430 94 7 79 239 31 46 230
275 115.174722222222 -28.6886111111111 196 138 50 4961 347 74 273 147 238 261 134 430 94 7 79 239 31 46 230
7227 115.200833333333 -30.165 186 125 52 4115 322 82 240 136 219 241 136 578 128 5 83 325 32 35 325
5585 115.206388888889 -27.9763888888889 203 140 49 5170 357 75 282 151 218 271 138 331 71 5 75 181 25 46 169
264 115.255 -30.0025 191 130 51 4431 335 82 253 138 227 251 138 557 124 6 82 311 33 35 311
3771 115.2575 -30.0047222222222 191 130 51 4431 335 82 253 138 227 251 138 557 124 6 82 311 33 35 311
263 115.303055555556 -30.0661111111111 189 130 51 4449 333 80 253 135 245 249 135 563 125 6 82 313 33 36 313
1165 115.3075 -29.2158333333333 201 138 50 4933 354 82 272 153 243 267 141 431 95 5 83 241 25 37 237
3547 115.308888888889 -29.9944444444444 191 132 51 4565 338 80 258 136 229 252 136 551 122 6 82 306 33 36 306
1162 115.316666666667 -29.4675 195 137 50 4889 349 78 271 147 236 261 136 475 104 8 80 260 30 39 259
5078 115.325277777778 -30.0588888888889 189 130 51 4449 333 80 253 135 245 249 135 563 125 6 82 313 33 36 313
1164 115.338611111111 -29.4336111111111 194 138 50 4962 350 76 274 146 236 261 134 463 101 8 79 252 30 40 251
255 115.385 -30.4033333333333 181 124 51 4213 317 77 240 130 234 237 130 601 133 7 82 338 34 38 338
261 115.4125 -30.1486111111111 184 129 50 4500 329 76 253 130 222 245 130 578 128 7 80 320 35 39 320
3520 115.419166666667 -30.2527777777778 184 127 51 4395 325 77 248 131 240 243 131 586 131 7 83 327 34 38 327
3521 115.419166666667 -30.2527777777778 184 127 51 4395 325 77 248 131 240 243 131 586 131 7 83 327 34 38 327
5535 115.436111111111 -34.0219444444444 160 98 51 3175 269 80 189 131 201 203 123 993 190 13 76 518 49 55 517
249 115.446111111111 -31.2858333333333 184 105 51 3492 299 95 204 154 228 232 143 679 146 5 86 387 27 36 293
3545 115.446944444444 -29.5591666666667 198 138 50 5001 355 80 275 149 241 265 137 455 99 8 79 247 30 38 246
248 115.448611111111 -31.2869444444444 184 105 51 3492 299 95 204 154 228 232 143 679 146 5 86 387 27 36 293
3544 115.451666666667 -29.5563888888889 198 138 50 5001 355 80 275 149 241 265 137 455 99 8 79 247 30 38 246
5708 115.469722222222 -28.5238888888889 201 143 48 5490 364 71 293 145 219 273 132 349 71 8 69 184 31 49 174
3550 115.485 -33.7744444444444 158 110 52 3486 281 70 211 125 204 205 117 935 186 14 79 498 44 51 498
3551 115.518333333333 -33.755 156 112 52 3558 282 68 214 114 203 204 114 946 187 14 78 503 45 52 503
1147 115.526111111111 -33.7161111111111 160 113 52 3588 287 70 217 126 207 209 118 911 183 13 80 488 42 49 488
3516 115.5275 -30.3202777777778 184 128 50 4482 327 75 252 130 241 243 130 589 132 8 81 328 35 40 328
7220 115.543333333333 -33.9155555555556 156 109 52 3479 278 69 209 115 202 203 115 965 185 15 76 504 48 54 504
3519 115.5525 -30.2716666666667 185 130 50 4566 332 75 257 130 225 246 130 579 130 9 80 321 36 41 321
3515 115.555555555556 -30.3975 183 127 50 4480 325 74 251 129 221 242 129 587 131 9 82 327 36 41 327
250 115.564444444444 -30.7716666666667 182 119 51 4109 313 81 232 133 234 237 133 570 120 9 86 326 32 36 326
1148 115.567777777778 -33.5044444444444 166 119 52 3721 298 72 226 130 215 216 122 860 180 12 81 471 39 46 467
1154 115.575555555556 -30.4369444444444 180 127 50 4475 322 72 250 126 237 239 126 597 131 9 81 331 37 41 331
1144 115.577222222222 -34.1927777777778 157 96 51 3136 263 78 185 120 197 199 120 1033 189 16 72 523 57 63 523
3700 115.611666666667 -30.0780555555556 186 134 50 4872 339 71 268 126 228 250 126 531 116 10 77 287 36 43 287
251 115.614722222222 -30.6972222222222 181 122 50 4264 318 77 241 131 236 238 131 570 121 9 83 320 34 38 320
252 115.614722222222 -30.6972222222222 181 122 50 4264 318 77 241 131 236 238 131 570 121 9 83 320 34 38 320
276 115.621388888889 -28.5238888888889 201 144 48 5585 366 68 298 143 221 273 131 325 64 8 65 167 30 50 156
1156 115.628888888889 -30.1636111111111 184 133 49 4870 337 70 267 125 226 249 125 541 119 10 77 293 36 44 293
4626 115.657777777778 -32.7972222222222 176 112 50 3690 301 81 220 141 224 226 133 874 193 10 86 495 36 42 487
1550 115.658055555556 -28.0930555555556 205 144 48 5640 369 69 300 146 224 278 134 281 56 6 66 145 22 50 131
2214 115.665277777778 -30.1852777777778 184 132 49 4816 336 71 265 126 226 248 126 551 121 10 79 299 37 43 299
3768 115.686944444444 -29.5958333333333 193 139 48 5293 355 71 284 140 240 263 128 420 87 9 71 219 32 46 217
5543 115.705833333333 -31.1919444444444 184 115 50 4000 312 86 226 148 235 238 137 643 134 6 85 364 30 38 355
1143 115.707777777778 -34.2827777777778 157 97 51 3159 265 77 188 119 197 199 119 1043 189 17 71 520 60 64 520
3699 115.738055555556 -30.0555555555556 188 135 49 5008 345 71 274 127 232 254 127 491 106 10 77 262 35 44 262
2216 115.741388888889 -29.1538888888889 195 143 48 5509 360 66 294 138 244 267 127 378 76 9 70 198 32 46 191
277 115.778611111111 -28.5766666666667 200 145 48 5690 367 65 302 140 220 273 128 306 58 9 61 152 31 51 139
1152 115.779722222222 -31.9419444444444 186 102 48 3769 304 94 210 141 234 237 141 765 167 8 88 438 32 38 438
278 115.835555555556 -28.915 197 145 48 5656 364 63 301 138 248 270 126 332 64 9 65 167 32 48 158
2218 115.893888888889 -29.1955555555556 197 145 48 5615 364 66 298 138 248 270 127 350 68 9 65 177 33 49 169
5530 115.943888888889 -34.4519444444445 147 98 51 3171 258 67 191 109 187 190 109 1150 205 22 67 558 74 78 558
4629 115.951666666667 -34.4919444444444 147 97 51 3144 256 68 188 109 187 189 109 1162 207 22 67 563 74 78 563
5556 115.960833333333 -29.6208333333333 195 141 48 5492 360 68 292 138 245 266 127 360 71 9 65 181 34 50 176
1897 115.991666666667 -30.1136111111111 190 138 49 5182 350 69 281 137 237 257 126 423 86 10 70 219 34 47 216
3549 115.992777777778 -32.8797222222222 155 122 49 4228 298 52 246 105 211 211 105 1078 225 13 80 585 52 58 585
1151 115.998333333333 -32.3522222222222 180 114 49 4117 311 80 231 131 233 236 131 954 198 9 82 527 46 49 527
3514 116.002777777778 -32.2658333333333 173 114 48 4283 309 73 236 122 228 230 122 1053 211 11 81 577 51 54 577
1150 116.008611111111 -32.3686111111111 170 114 48 4276 307 70 237 119 226 227 119 1095 218 11 80 597 52 55 597
4440 116.009166666667 -32.1786111111111 175 113 48 4271 311 76 235 125 231 233 125 1004 206 11 82 556 49 51 556
247 116.011944444444 -31.3397222222222 179 124 48 4589 326 72 254 124 237 240 124 703 144 9 82 388 36 41 388
284 116.0325 -30.2625 185 137 48 5195 346 64 282 133 232 253 121 434 86 10 70 225 35 47 221
285 116.039166666667 -30.2411111111111 187 138 48 5194 348 66 282 135 234 255 123 425 85 10 71 221 34 47 217
3697 116.039722222222 -30.2722222222222 185 137 48 5195 346 64 282 133 232 253 121 434 86 10 70 225 35 47 221
246 116.053055555556 -31.33 179 126 48 4650 330 71 259 124 239 242 124 671 138 8 83 371 35 39 371
3698 116.056388888889 -30.1438888888889 188 139 48 5269 350 65 285 134 236 256 123 413 82 10 69 212 35 48 208
3763 116.078333333333 -30.2138888888889 186 138 48 5240 348 64 284 133 233 254 122 419 82 10 70 215 35 48 211
2212 116.083055555556 -30.8005555555556 179 133 48 5116 339 62 277 129 224 248 118 492 97 11 75 262 37 40 261
3766 116.112222222222 -29.9233333333333 191 140 48 5370 355 67 288 136 241 261 125 380 75 10 67 193 35 49 188
282 116.116111111111 -30.2627777777778 183 138 48 5283 347 62 285 130 232 252 119 420 81 11 67 214 36 49 209
3507 116.118888888889 -31.3755555555556 180 127 48 4696 332 72 260 124 221 243 124 683 143 7 84 381 34 38 381
5747 116.126666666667 -23.9572222222222 250 155 48 5886 413 93 320 320 246 322 171 237 49 1 77 111 6 92 66
3506 116.151944444444 -31.1127777777778 174 130 48 4968 331 61 270 115 238 241 115 579 114 11 77 311 37 42 311
5071 116.194722222222 -30.7597222222222 178 137 47 5333 344 57 287 124 225 249 113 462 89 11 72 240 38 41 239
5074 116.242222222222 -30.7863888888889 177 137 47 5351 343 56 287 123 224 248 112 458 87 12 70 235 39 42 234
4621 116.249166666667 -31.8908333333333 167 123 47 4744 321 60 261 110 227 231 110 919 183 13 81 508 49 54 508
5554 116.255277777778 -30.0544444444444 188 141 48 5392 353 63 290 133 239 258 121 371 72 10 67 187 35 42 181
280 116.369722222222 -29.8661111111111 192 143 48 5488 357 63 294 135 212 262 123 341 65 10 63 169 36 43 162
281 116.369722222222 -29.8661111111111 192 143 48 5488 357 63 294 135 212 262 123 341 65 10 63 169 36 43 162
1149 116.374166666667 -32.5111111111111 157 127 48 4687 312 49 263 102 219 219 102 884 177 11 77 474 50 50 474
286 116.384444444444 -30.1444444444444 188 141 48 5361 353 62 291 133 238 257 121 362 69 10 63 180 36 43 174
3503 116.45 -31.4155555555556 177 135 48 5105 338 59 279 115 223 243 115 532 103 11 73 279 39 47 279
5547 116.455277777778 -31.1397222222222 178 134 48 5163 339 60 279 115 225 245 115 484 93 11 71 250 38 45 250
3691 116.493611111111 -31.0641666666667 180 135 48 5181 341 61 280 127 227 247 116 453 86 11 70 231 38 45 230
5551 116.504722222222 -30.1575 188 142 48 5358 353 62 291 133 240 258 122 349 66 10 62 172 36 42 167
3421 116.509444444444 -32.2755555555556 161 133 48 4910 322 48 274 103 226 226 103 737 147 13 75 392 48 48 392
3509 116.5125 -32.4736111111111 154 132 48 4853 313 43 270 97 218 218 97 723 144 12 75 383 48 48 383
3695 116.535555555556 -30.9975 180 135 48 5219 342 61 281 128 229 248 117 429 80 11 67 215 38 47 213
4441 116.621111111111 -30.8102777777778 183 135 48 5260 343 62 281 129 232 250 118 381 69 10 63 186 36 41 182
293 116.639166666667 -30.8302777777778 180 135 48 5259 340 60 280 126 229 247 115 381 69 10 63 186 37 42 182
5069 116.669722222222 -32.5333333333333 156 135 49 4906 316 43 273 98 221 221 98 592 117 12 73 309 44 44 309
290 116.685 -30.4772222222222 186 139 48 5304 348 62 286 132 237 254 120 345 63 10 60 166 36 41 159
1142 116.685277777778 -34.8169444444444 150 98 52 3131 257 69 188 112 189 192 112 1076 179 25 62 494 78 84 494
4632 116.688888888889 -34.9105555555556 151 96 52 3064 255 72 183 114 190 192 114 1141 190 25 62 526 81 87 526
5588 116.725555555556 -29.3136111111111 198 147 47 5848 366 59 307 135 222 272 124 285 51 9 55 133 31 46 123
291 116.756944444444 -30.5886111111111 184 137 48 5288 345 61 284 130 235 252 118 347 63 10 60 167 36 42 160
292 116.771944444444 -30.6883333333333 184 136 48 5299 344 62 282 129 234 252 118 351 63 10 59 169 36 42 163
7223 116.788333333333 -34.9844444444444 153 94 52 3026 254 74 180 116 191 193 116 1176 194 26 62 540 83 90 540
4448 116.795277777778 -29.0255555555556 198 148 47 5970 368 56 312 134 223 274 123 279 48 9 50 125 32 49 115
5550 116.798333333333 -30.9163888888889 181 135 48 5252 340 60 280 127 231 249 116 368 66 10 62 179 38 44 174
5750 116.843055555556 -24.3258333333333 237 153 47 6091 401 77 324 309 234 312 156 255 47 3 64 118 12 98 63
1613 116.846111111111 -32.4830555555556 160 137 49 4976 320 44 276 101 226 226 101 518 102 11 70 266 42 42 266
2223 116.855 -30.2808333333333 186 141 48 5369 349 59 290 130 208 255 119 342 64 11 60 164 38 44 159
287 116.873055555556 -30.2838888888889 186 141 48 5369 349 59 290 130 208 255 119 342 64 11 60 164 38 44 159
288 116.873055555556 -30.2838888888889 186 141 48 5369 349 59 290 130 208 255 119 342 64 11 60 164 38 44 159
1892 116.873333333333 -32.7894444444444 157 133 49 4755 314 47 267 101 220 220 101 526 102 12 70 268 43 43 268
5541 116.874722222222 -32.4716666666667 160 137 49 4976 320 44 276 101 226 226 101 518 102 11 70 266 42 42 266
2237 116.8775 -32.4813888888889 161 137 49 4959 320 45 275 102 209 226 102 501 99 11 71 257 42 42 257
5542 116.878333333333 -32.4730555555556 161 137 49 4959 320 45 275 102 209 226 102 501 99 11 71 257 42 42 257
3761 116.881111111111 -34.8163888888889 150 99 52 3186 258 68 190 111 190 192 111 1014 166 25 59 458 78 84 458
1140 116.886666666667 -35.98 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1141 116.888888888889 -34.8130555555556 150 99 52 3186 258 68 190 111 190 192 111 1014 166 25 59 458 78 84 458
1139 116.890277777778 -34.9783333333333 152 95 52 3033 254 73 181 116 190 193 116 1125 185 26 61 513 82 89 513
3735 116.918611111111 -33.2427777777778 154 129 50 4479 306 49 257 110 214 214 101 490 92 11 66 240 42 42 239
1138 116.930555555556 -35.0230555555556 157 95 53 3000 257 79 178 121 195 197 121 1134 186 26 61 515 82 89 515
1662 116.9875 -33.0711111111111 155 129 50 4560 307 49 258 110 216 216 101 502 94 12 66 246 45 45 245
1660 117.004444444444 -31.2136111111111 181 138 48 5301 342 58 284 127 233 250 116 345 60 10 59 163 37 43 161
1887 117.01 -33.0636111111111 156 129 50 4561 307 49 258 111 216 216 101 492 91 12 64 240 45 45 238
1890 117.015 -33.0747222222222 156 129 50 4561 307 49 258 111 216 216 101 492 91 12 64 240 45 45 238
1888 117.016388888889 -33.0727777777778 156 129 50 4561 307 49 258 111 216 216 101 492 91 12 64 240 45 45 238
3497 117.061388888889 -29.7722222222222 193 145 48 5718 359 57 302 132 217 266 121 302 56 10 55 141 34 44 132
1661 117.0625 -31.3597222222222 178 138 48 5309 339 54 285 123 229 247 112 356 62 10 60 168 36 43 167
3762 117.066111111111 -34.1241666666667 151 116 51 3893 284 57 227 104 202 202 104 558 91 16 57 250 53 54 250
3498 117.121944444444 -29.8019444444444 192 144 47 5717 357 56 301 131 216 265 120 305 56 10 55 141 35 44 133
2236 117.135833333333 -31.8280555555556 175 141 49 5216 337 50 287 122 226 243 111 386 72 10 63 189 35 43 186
3685 117.137777777778 -32.0044444444444 170 142 49 5194 333 47 286 118 221 238 107 405 77 10 65 200 38 43 198
3757 117.1525 -35.0619444444444 155 95 53 2981 254 76 178 119 192 195 119 1094 178 27 58 489 84 91 489
3759 117.155 -35.0625 155 95 53 2981 254 76 178 119 192 195 119 1094 178 27 58 489 84 91 489
296 117.160833333333 -30.7755555555556 180 137 48 5379 341 56 285 124 202 249 113 335 60 11 58 158 40 43 152
3496 117.166388888889 -29.5355555555556 195 146 47 5888 362 55 307 132 220 271 121 290 52 10 52 132 34 46 122
295 117.167777777778 -30.7761111111111 181 137 47 5373 342 56 286 125 203 250 114 326 59 11 57 155 38 43 149
2228 117.167777777778 -30.7761111111111 181 137 47 5373 342 56 286 125 203 250 114 326 59 11 57 155 38 43 149
2227 117.167777777778 -30.7761111111111 181 137 47 5373 342 56 286 125 203 250 114 326 59 11 57 155 38 43 149
295 117.167777777778 -30.7763888888889 181 137 47 5373 342 56 286 125 203 250 114 326 59 11 57 155 38 43 149
2228 117.167777777778 -30.7763888888889 181 137 47 5373 342 56 286 125 203 250 114 326 59 11 57 155 38 43 149
2227 117.167777777778 -30.7763888888889 181 137 47 5373 342 56 286 125 203 250 114 326 59 11 57 155 38 43 149
294 117.173333333333 -30.7783333333333 181 137 47 5373 342 56 286 125 203 250 114 326 59 11 57 155 38 43 149
3453 117.202777777778 -31.9711111111111 169 141 49 5205 331 45 286 116 219 236 105 404 76 10 64 198 38 44 196
3454 117.202777777778 -31.9711111111111 169 141 49 5205 331 45 286 116 219 236 105 404 76 10 64 198 38 44 196
5592 117.226944444444 -29.1208333333333 203 148 47 6032 371 58 313 137 229 280 126 263 46 9 50 116 32 47 106
2241 117.24 -33.0933333333333 159 128 50 4506 309 53 256 115 218 218 105 418 74 11 61 197 41 41 196
4635 117.276111111111 -34.8511111111111 154 99 52 3139 260 71 189 116 193 196 116 946 150 26 55 409 81 86 409
5593 117.299722222222 -29.4666666666667 191 146 47 5955 358 49 309 126 217 267 115 298 53 10 51 132 35 49 122
2229 117.320833333333 -30.7991666666667 184 138 48 5378 344 59 285 128 207 253 117 303 55 10 57 144 36 40 137
3423 117.343888888889 -32.5452777777778 160 132 49 4839 313 46 267 112 206 223 101 411 74 11 60 195 43 44 194
2230 117.376111111111 -30.8097222222222 182 138 48 5433 343 56 287 125 205 252 114 303 55 10 56 143 36 38 136
2232 117.401111111111 -30.8125 182 138 48 5433 343 56 287 125 205 252 114 303 55 10 56 143 36 38 136
5596 117.408611111111 -30.3963888888889 188 140 47 5538 350 58 292 129 212 259 118 313 58 11 56 147 36 40 139
297 117.409722222222 -30.5147222222222 184 139 47 5507 346 56 290 125 238 254 115 320 58 11 56 148 37 40 141
2235 117.4175 -31.1491666666667 179 137 48 5381 339 54 285 123 231 248 112 316 54 11 54 146 38 42 141
7318 117.5 -29.3872222222222 198 147 47 6041 364 53 311 132 224 274 121 278 50 9 50 122 33 47 113
3806 117.505555555556 -31.895 175 139 49 5155 335 52 283 123 225 242 112 338 61 10 57 159 36 42 154
1561 117.506111111111 -29.3877777777778 198 147 47 6041 364 53 311 132 224 274 121 278 50 9 50 122 33 47 113
1187 117.516666666667 -22.7141666666667 254 145 48 5566 398 98 300 314 259 319 177 337 70 3 77 184 12 172 51
5779 117.602222222222 -22.2213888888889 243 142 49 5349 381 92 289 299 249 304 168 408 92 3 83 237 16 219 55
5778 117.602222222222 -22.2213888888889 243 142 49 5349 381 92 289 299 249 304 168 408 92 3 83 237 16 219 55
1188 117.615555555556 -22.6305555555556 250 143 47 5558 393 95 298 310 256 315 173 360 74 3 77 198 14 186 52
1669 117.630833333333 -35.1061111111111 151 94 54 2859 245 72 173 116 186 189 116 956 153 25 55 415 83 93 415
5612 117.646944444444 -31.7922222222222 176 139 49 5199 336 53 283 123 227 243 112 323 58 11 56 149 37 43 144
3424 117.664444444444 -32.5861111111111 164 133 49 4814 318 49 269 116 211 227 106 356 61 10 56 162 42 42 159
3426 117.664444444444 -32.5861111111111 164 133 49 4814 318 49 269 116 211 227 106 356 61 10 56 162 42 42 159
245 117.665833333333 -32.1986111111111 167 137 49 5023 325 47 278 117 216 232 106 346 62 10 58 163 38 41 158
3683 117.708611111111 -31.8952777777778 171 138 48 5188 331 48 283 118 222 238 108 324 57 11 52 148 38 44 142
234 117.749166666667 -33.6877777777778 157 124 50 4241 299 55 244 115 211 212 105 415 66 11 52 180 47 47 178
3739 117.753611111111 -33.6908333333333 157 124 50 4271 299 55 244 114 211 212 105 405 64 11 52 176 47 47 173
1189 117.756111111111 -23.7227777777778 258 148 46 5995 411 94 317 325 260 330 177 240 42 2 63 116 10 104 49
1190 117.757222222222 -22.7216666666667 240 142 47 5609 382 85 297 300 245 304 162 386 82 4 77 209 16 203 53
1191 117.760277777778 -22.7213888888889 240 142 47 5609 382 85 297 300 245 304 162 386 82 4 77 209 16 203 53
240 117.799722222222 -32.9744444444444 159 131 49 4656 310 47 263 112 204 219 102 365 58 10 52 161 46 46 159
244 117.846666666667 -32.3319444444444 162 136 49 4924 319 43 276 114 210 226 103 355 62 10 56 164 41 42 159
3428 117.855277777778 -32.6041666666667 161 134 49 4812 316 46 270 113 208 224 103 354 59 10 53 158 43 44 155
3779 117.863333333333 -34.1566666666667 154 116 51 3837 283 58 225 116 203 203 107 412 60 14 46 169 49 51 165
3731 117.873055555556 -33.0297222222222 160 131 50 4641 311 49 262 114 205 220 104 362 57 11 50 158 47 47 156
1562 117.874722222222 -29.9288888888889 193 143 47 5875 357 53 304 129 220 268 119 289 51 11 49 127 36 45 118
5600 117.8775 -29.9286111111111 192 143 46 5888 357 52 305 128 218 267 117 292 51 11 48 127 38 47 118
5603 117.911111111111 -29.9019444444444 190 144 47 5902 355 50 305 126 217 266 115 295 51 11 48 127 38 48 118
5453 117.922777777778 -31.0802777777778 180 136 47 5450 340 54 286 123 204 251 113 324 53 12 48 144 44 48 136
1548 117.928888888889 -27.2861111111111 217 138 44 6286 381 69 312 146 213 296 135 224 31 6 47 82 22 68 71
5033 117.934722222222 -31.3327777777778 180 136 47 5366 339 55 284 124 233 250 114 310 50 12 50 138 43 44 130
6707 117.937777777778 -34.4219444444444 149 110 52 3522 268 58 210 115 194 194 106 524 77 17 44 209 63 70 206
