unique_ID,Long,Lat,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
5076,115.1525,-30.110555555555557,186,126,52,4118,322,82,240,136,219,242,136,577,128,5,82,324,32,35,324
2213,115.15277777777779,-30.105833333333333,186,126,52,4118,322,82,240,136,219,242,136,577,128,5,82,324,32,35,324
274,115.17472222222223,-28.68861111111111,196,138,50,4961,347,74,273,147,238,261,134,430,94,7,79,239,31,46,230
275,115.17472222222223,-28.68861111111111,196,138,50,4961,347,74,273,147,238,261,134,430,94,7,79,239,31,46,230
7227,115.20083333333334,-30.165,186,125,52,4115,322,82,240,136,219,241,136,578,128,5,83,325,32,35,325
5585,115.2063888888889,-27.976388888888888,203,140,49,5170,357,75,282,151,218,271,138,331,71,5,75,181,25,46,169
264,115.255,-30.0025,191,130,51,4431,335,82,253,138,227,251,138,557,124,6,82,311,33,35,311
3771,115.2575,-30.004722222222224,191,130,51,4431,335,82,253,138,227,251,138,557,124,6,82,311,33,35,311
263,115.30305555555556,-30.066111111111113,189,130,51,4449,333,80,253,135,245,249,135,563,125,6,82,313,33,36,313
1165,115.30749999999999,-29.215833333333332,201,138,50,4933,354,82,272,153,243,267,141,431,95,5,83,241,25,37,237
3547,115.30888888888889,-29.994444444444447,191,132,51,4565,338,80,258,136,229,252,136,551,122,6,82,306,33,36,306
1162,115.31666666666666,-29.467499999999998,195,137,50,4889,349,78,271,147,236,261,136,475,104,8,80,260,30,39,259
5078,115.32527777777777,-30.05888888888889,189,130,51,4449,333,80,253,135,245,249,135,563,125,6,82,313,33,36,313
1164,115.3386111111111,-29.433611111111112,194,138,50,4962,350,76,274,146,236,261,134,463,101,8,79,252,30,40,251
255,115.385,-30.403333333333332,181,124,51,4213,317,77,240,130,234,237,130,601,133,7,82,338,34,38,338
261,115.41250000000001,-30.148611111111112,184,129,50,4500,329,76,253,130,222,245,130,578,128,7,80,320,35,39,320
3520,115.41916666666667,-30.252777777777776,184,127,51,4395,325,77,248,131,240,243,131,586,131,7,83,327,34,38,327
3521,115.41916666666667,-30.252777777777776,184,127,51,4395,325,77,248,131,240,243,131,586,131,7,83,327,34,38,327
5535,115.43611111111112,-34.02194444444444,160,98,51,3175,269,80,189,131,201,203,123,993,190,13,76,518,49,55,517
249,115.44611111111111,-31.285833333333336,184,105,51,3492,299,95,204,154,228,232,143,679,146,5,86,387,27,36,293
3545,115.44694444444445,-29.559166666666666,198,138,50,5001,355,80,275,149,241,265,137,455,99,8,79,247,30,38,246
248,115.44861111111112,-31.286944444444448,184,105,51,3492,299,95,204,154,228,232,143,679,146,5,86,387,27,36,293
3544,115.45166666666667,-29.55638888888889,198,138,50,5001,355,80,275,149,241,265,137,455,99,8,79,247,30,38,246
5708,115.46972222222223,-28.523888888888887,201,143,48,5490,364,71,293,145,219,273,132,349,71,8,69,184,31,49,174
3550,115.485,-33.77444444444444,158,110,52,3486,281,70,211,125,204,205,117,935,186,14,79,498,44,51,498
3551,115.51833333333333,-33.755,156,112,52,3558,282,68,214,114,203,204,114,946,187,14,78,503,45,52,503
1147,115.5261111111111,-33.71611111111111,160,113,52,3588,287,70,217,126,207,209,118,911,183,13,80,488,42,49,488
3516,115.5275,-30.32027777777778,184,128,50,4482,327,75,252,130,241,243,130,589,132,8,81,328,35,40,328
7220,115.54333333333334,-33.91555555555556,156,109,52,3479,278,69,209,115,202,203,115,965,185,15,76,504,48,54,504
3519,115.5525,-30.271666666666665,185,130,50,4566,332,75,257,130,225,246,130,579,130,9,80,321,36,41,321
3515,115.55555555555556,-30.3975,183,127,50,4480,325,74,251,129,221,242,129,587,131,9,82,327,36,41,327
250,115.56444444444445,-30.771666666666665,182,119,51,4109,313,81,232,133,234,237,133,570,120,9,86,326,32,36,326
1148,115.56777777777778,-33.504444444444445,166,119,52,3721,298,72,226,130,215,216,122,860,180,12,81,471,39,46,467
1154,115.57555555555555,-30.436944444444446,180,127,50,4475,322,72,250,126,237,239,126,597,131,9,81,331,37,41,331
1144,115.57722222222222,-34.19277777777778,157,96,51,3136,263,78,185,120,197,199,120,1033,189,16,72,523,57,63,523
3700,115.61166666666666,-30.078055555555554,186,134,50,4872,339,71,268,126,228,250,126,531,116,10,77,287,36,43,287
251,115.61472222222221,-30.697222222222223,181,122,50,4264,318,77,241,131,236,238,131,570,121,9,83,320,34,38,320
252,115.61472222222221,-30.697222222222223,181,122,50,4264,318,77,241,131,236,238,131,570,121,9,83,320,34,38,320
276,115.62138888888889,-28.523888888888887,201,144,48,5585,366,68,298,143,221,273,131,325,64,8,65,167,30,50,156
1156,115.62888888888888,-30.16361111111111,184,133,49,4870,337,70,267,125,226,249,125,541,119,10,77,293,36,44,293
4626,115.65777777777778,-32.79722222222222,176,112,50,3690,301,81,220,141,224,226,133,874,193,10,86,495,36,42,487
1550,115.65805555555556,-28.093055555555555,205,144,48,5640,369,69,300,146,224,278,134,281,56,6,66,145,22,50,131
2214,115.66527777777779,-30.185277777777777,184,132,49,4816,336,71,265,126,226,248,126,551,121,10,79,299,37,43,299
3768,115.68694444444445,-29.59583333333333,193,139,48,5293,355,71,284,140,240,263,128,420,87,9,71,219,32,46,217
5543,115.70583333333333,-31.191944444444445,184,115,50,4000,312,86,226,148,235,238,137,643,134,6,85,364,30,38,355
1143,115.70777777777778,-34.282777777777774,157,97,51,3159,265,77,188,119,197,199,119,1043,189,17,71,520,60,64,520
3699,115.73805555555556,-30.055555555555557,188,135,49,5008,345,71,274,127,232,254,127,491,106,10,77,262,35,44,262
2216,115.74138888888889,-29.153888888888886,195,143,48,5509,360,66,294,138,244,267,127,378,76,9,70,198,32,46,191
277,115.7786111111111,-28.576666666666668,200,145,48,5690,367,65,302,140,220,273,128,306,58,9,61,152,31,51,139
1152,115.77972222222222,-31.941944444444445,186,102,48,3769,304,94,210,141,234,237,141,765,167,8,88,438,32,38,438
278,115.83555555555554,-28.915,197,145,48,5656,364,63,301,138,248,270,126,332,64,9,65,167,32,48,158
2218,115.8938888888889,-29.195555555555554,197,145,48,5615,364,66,298,138,248,270,127,350,68,9,65,177,33,49,169
5530,115.94388888888889,-34.45194444444445,147,98,51,3171,258,67,191,109,187,190,109,1150,205,22,67,558,74,78,558
4629,115.95166666666667,-34.49194444444444,147,97,51,3144,256,68,188,109,187,189,109,1162,207,22,67,563,74,78,563
5556,115.96083333333334,-29.620833333333334,195,141,48,5492,360,68,292,138,245,266,127,360,71,9,65,181,34,50,176
1897,115.99166666666667,-30.113611111111112,190,138,49,5182,350,69,281,137,237,257,126,423,86,10,70,219,34,47,216
3549,115.99277777777777,-32.87972222222222,155,122,49,4228,298,52,246,105,211,211,105,1078,225,13,80,585,52,58,585
1151,115.99833333333333,-32.352222222222224,180,114,49,4117,311,80,231,131,233,236,131,954,198,9,82,527,46,49,527
3514,116.00277777777778,-32.26583333333333,173,114,48,4283,309,73,236,122,228,230,122,1053,211,11,81,577,51,54,577
1150,116.00861111111111,-32.368611111111115,170,114,48,4276,307,70,237,119,226,227,119,1095,218,11,80,597,52,55,597
4440,116.00916666666667,-32.17861111111111,175,113,48,4271,311,76,235,125,231,233,125,1004,206,11,82,556,49,51,556
247,116.01194444444444,-31.33972222222222,179,124,48,4589,326,72,254,124,237,240,124,703,144,9,82,388,36,41,388
284,116.0325,-30.2625,185,137,48,5195,346,64,282,133,232,253,121,434,86,10,70,225,35,47,221
285,116.03916666666666,-30.241111111111113,187,138,48,5194,348,66,282,135,234,255,123,425,85,10,71,221,34,47,217
3697,116.03972222222222,-30.272222222222222,185,137,48,5195,346,64,282,133,232,253,121,434,86,10,70,225,35,47,221
246,116.05305555555556,-31.33,179,126,48,4650,330,71,259,124,239,242,124,671,138,8,83,371,35,39,371
3698,116.05638888888889,-30.14388888888889,188,139,48,5269,350,65,285,134,236,256,123,413,82,10,69,212,35,48,208
3763,116.07833333333333,-30.21388888888889,186,138,48,5240,348,64,284,133,233,254,122,419,82,10,70,215,35,48,211
2212,116.08305555555555,-30.800555555555555,179,133,48,5116,339,62,277,129,224,248,118,492,97,11,75,262,37,40,261
3766,116.11222222222221,-29.923333333333336,191,140,48,5370,355,67,288,136,241,261,125,380,75,10,67,193,35,49,188
282,116.11611111111111,-30.262777777777778,183,138,48,5283,347,62,285,130,232,252,119,420,81,11,67,214,36,49,209
3507,116.11888888888888,-31.375555555555557,180,127,48,4696,332,72,260,124,221,243,124,683,143,7,84,381,34,38,381
5747,116.12666666666667,-23.95722222222222,250,155,48,5886,413,93,320,320,246,322,171,237,49,1,77,111,6,92,66
3506,116.15194444444445,-31.11277777777778,174,130,48,4968,331,61,270,115,238,241,115,579,114,11,77,311,37,42,311
5071,116.19472222222223,-30.759722222222223,178,137,47,5333,344,57,287,124,225,249,113,462,89,11,72,240,38,41,239
5074,116.24222222222222,-30.78638888888889,177,137,47,5351,343,56,287,123,224,248,112,458,87,12,70,235,39,42,234
4621,116.24916666666667,-31.890833333333333,167,123,47,4744,321,60,261,110,227,231,110,919,183,13,81,508,49,54,508
5554,116.25527777777778,-30.054444444444446,188,141,48,5392,353,63,290,133,239,258,121,371,72,10,67,187,35,42,181
280,116.36972222222222,-29.866111111111113,192,143,48,5488,357,63,294,135,212,262,123,341,65,10,63,169,36,43,162
281,116.36972222222222,-29.866111111111113,192,143,48,5488,357,63,294,135,212,262,123,341,65,10,63,169,36,43,162
1149,116.37416666666665,-32.51111111111111,157,127,48,4687,312,49,263,102,219,219,102,884,177,11,77,474,50,50,474
286,116.38444444444445,-30.144444444444446,188,141,48,5361,353,62,291,133,238,257,121,362,69,10,63,180,36,43,174
3503,116.45,-31.415555555555553,177,135,48,5105,338,59,279,115,223,243,115,532,103,11,73,279,39,47,279
5547,116.45527777777778,-31.139722222222222,178,134,48,5163,339,60,279,115,225,245,115,484,93,11,71,250,38,45,250
3691,116.49361111111111,-31.06416666666667,180,135,48,5181,341,61,280,127,227,247,116,453,86,11,70,231,38,45,230
5551,116.50472222222223,-30.1575,188,142,48,5358,353,62,291,133,240,258,122,349,66,10,62,172,36,42,167
3421,116.50944444444444,-32.275555555555556,161,133,48,4910,322,48,274,103,226,226,103,737,147,13,75,392,48,48,392
3509,116.5125,-32.47361111111111,154,132,48,4853,313,43,270,97,218,218,97,723,144,12,75,383,48,48,383
3695,116.53555555555555,-30.997500000000002,180,135,48,5219,342,61,281,128,229,248,117,429,80,11,67,215,38,47,213
4441,116.6211111111111,-30.810277777777777,183,135,48,5260,343,62,281,129,232,250,118,381,69,10,63,186,36,41,182
293,116.63916666666667,-30.830277777777777,180,135,48,5259,340,60,280,126,229,247,115,381,69,10,63,186,37,42,182
5069,116.66972222222223,-32.53333333333333,156,135,49,4906,316,43,273,98,221,221,98,592,117,12,73,309,44,44,309
290,116.685,-30.47722222222222,186,139,48,5304,348,62,286,132,237,254,120,345,63,10,60,166,36,41,159
1142,116.68527777777778,-34.816944444444445,150,98,52,3131,257,69,188,112,189,192,112,1076,179,25,62,494,78,84,494
4632,116.6888888888889,-34.910555555555554,151,96,52,3064,255,72,183,114,190,192,114,1141,190,25,62,526,81,87,526
5588,116.72555555555556,-29.31361111111111,198,147,47,5848,366,59,307,135,222,272,124,285,51,9,55,133,31,46,123
291,116.75694444444444,-30.58861111111111,184,137,48,5288,345,61,284,130,235,252,118,347,63,10,60,167,36,42,160
292,116.77194444444444,-30.688333333333333,184,136,48,5299,344,62,282,129,234,252,118,351,63,10,59,169,36,42,163
7223,116.78833333333333,-34.98444444444444,153,94,52,3026,254,74,180,116,191,193,116,1176,194,26,62,540,83,90,540
4448,116.79527777777777,-29.025555555555556,198,148,47,5970,368,56,312,134,223,274,123,279,48,9,50,125,32,49,115
5550,116.79833333333333,-30.91638888888889,181,135,48,5252,340,60,280,127,231,249,116,368,66,10,62,179,38,44,174
5750,116.84305555555555,-24.325833333333332,237,153,47,6091,401,77,324,309,234,312,156,255,47,3,64,118,12,98,63
1613,116.8461111111111,-32.48305555555556,160,137,49,4976,320,44,276,101,226,226,101,518,102,11,70,266,42,42,266
2223,116.85499999999999,-30.280833333333334,186,141,48,5369,349,59,290,130,208,255,119,342,64,11,60,164,38,44,159
287,116.87305555555555,-30.28388888888889,186,141,48,5369,349,59,290,130,208,255,119,342,64,11,60,164,38,44,159
288,116.87305555555555,-30.28388888888889,186,141,48,5369,349,59,290,130,208,255,119,342,64,11,60,164,38,44,159
1892,116.87333333333332,-32.78944444444444,157,133,49,4755,314,47,267,101,220,220,101,526,102,12,70,268,43,43,268
5541,116.87472222222222,-32.47166666666667,160,137,49,4976,320,44,276,101,226,226,101,518,102,11,70,266,42,42,266
2237,116.8775,-32.481388888888894,161,137,49,4959,320,45,275,102,209,226,102,501,99,11,71,257,42,42,257
5542,116.87833333333333,-32.473055555555554,161,137,49,4959,320,45,275,102,209,226,102,501,99,11,71,257,42,42,257
3761,116.88111111111111,-34.81638888888889,150,99,52,3186,258,68,190,111,190,192,111,1014,166,25,59,458,78,84,458
1140,116.88666666666667,-35.980000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1141,116.8888888888889,-34.81305555555555,150,99,52,3186,258,68,190,111,190,192,111,1014,166,25,59,458,78,84,458
1139,116.89027777777778,-34.97833333333333,152,95,52,3033,254,73,181,116,190,193,116,1125,185,26,61,513,82,89,513
3735,116.91861111111112,-33.24277777777778,154,129,50,4479,306,49,257,110,214,214,101,490,92,11,66,240,42,42,239
1138,116.93055555555556,-35.02305555555555,157,95,53,3000,257,79,178,121,195,197,121,1134,186,26,61,515,82,89,515
1662,116.9875,-33.071111111111115,155,129,50,4560,307,49,258,110,216,216,101,502,94,12,66,246,45,45,245
1660,117.00444444444445,-31.21361111111111,181,138,48,5301,342,58,284,127,233,250,116,345,60,10,59,163,37,43,161
1887,117.01,-33.06361111111111,156,129,50,4561,307,49,258,111,216,216,101,492,91,12,64,240,45,45,238
1890,117.015,-33.07472222222223,156,129,50,4561,307,49,258,111,216,216,101,492,91,12,64,240,45,45,238
1888,117.01638888888888,-33.07277777777778,156,129,50,4561,307,49,258,111,216,216,101,492,91,12,64,240,45,45,238
3497,117.06138888888889,-29.772222222222222,193,145,48,5718,359,57,302,132,217,266,121,302,56,10,55,141,34,44,132
1661,117.0625,-31.359722222222224,178,138,48,5309,339,54,285,123,229,247,112,356,62,10,60,168,36,43,167
3762,117.06611111111111,-34.12416666666667,151,116,51,3893,284,57,227,104,202,202,104,558,91,16,57,250,53,54,250
3498,117.12194444444444,-29.801944444444445,192,144,47,5717,357,56,301,131,216,265,120,305,56,10,55,141,35,44,133
2236,117.13583333333334,-31.828055555555554,175,141,49,5216,337,50,287,122,226,243,111,386,72,10,63,189,35,43,186
3685,117.13777777777779,-32.004444444444445,170,142,49,5194,333,47,286,118,221,238,107,405,77,10,65,200,38,43,198
3757,117.1525,-35.06194444444444,155,95,53,2981,254,76,178,119,192,195,119,1094,178,27,58,489,84,91,489
3759,117.155,-35.0625,155,95,53,2981,254,76,178,119,192,195,119,1094,178,27,58,489,84,91,489
296,117.16083333333334,-30.775555555555556,180,137,48,5379,341,56,285,124,202,249,113,335,60,11,58,158,40,43,152
3496,117.16638888888889,-29.535555555555558,195,146,47,5888,362,55,307,132,220,271,121,290,52,10,52,132,34,46,122
295,117.16777777777779,-30.77611111111111,181,137,47,5373,342,56,286,125,203,250,114,326,59,11,57,155,38,43,149
2228,117.16777777777779,-30.77611111111111,181,137,47,5373,342,56,286,125,203,250,114,326,59,11,57,155,38,43,149
2227,117.16777777777779,-30.77611111111111,181,137,47,5373,342,56,286,125,203,250,114,326,59,11,57,155,38,43,149
295,117.16777777777779,-30.77638888888889,181,137,47,5373,342,56,286,125,203,250,114,326,59,11,57,155,38,43,149
2228,117.16777777777779,-30.77638888888889,181,137,47,5373,342,56,286,125,203,250,114,326,59,11,57,155,38,43,149
2227,117.16777777777779,-30.77638888888889,181,137,47,5373,342,56,286,125,203,250,114,326,59,11,57,155,38,43,149
294,117.17333333333333,-30.778333333333332,181,137,47,5373,342,56,286,125,203,250,114,326,59,11,57,155,38,43,149
3453,117.20277777777778,-31.97111111111111,169,141,49,5205,331,45,286,116,219,236,105,404,76,10,64,198,38,44,196
3454,117.20277777777778,-31.97111111111111,169,141,49,5205,331,45,286,116,219,236,105,404,76,10,64,198,38,44,196
5592,117.22694444444444,-29.120833333333334,203,148,47,6032,371,58,313,137,229,280,126,263,46,9,50,116,32,47,106
2241,117.24,-33.093333333333334,159,128,50,4506,309,53,256,115,218,218,105,418,74,11,61,197,41,41,196
4635,117.2761111111111,-34.85111111111111,154,99,52,3139,260,71,189,116,193,196,116,946,150,26,55,409,81,86,409
5593,117.29972222222221,-29.466666666666665,191,146,47,5955,358,49,309,126,217,267,115,298,53,10,51,132,35,49,122
2229,117.32083333333333,-30.799166666666668,184,138,48,5378,344,59,285,128,207,253,117,303,55,10,57,144,36,40,137
3423,117.34388888888888,-32.54527777777778,160,132,49,4839,313,46,267,112,206,223,101,411,74,11,60,195,43,44,194
2230,117.3761111111111,-30.809722222222224,182,138,48,5433,343,56,287,125,205,252,114,303,55,10,56,143,36,38,136
2232,117.40111111111112,-30.8125,182,138,48,5433,343,56,287,125,205,252,114,303,55,10,56,143,36,38,136
5596,117.40861111111111,-30.39638888888889,188,140,47,5538,350,58,292,129,212,259,118,313,58,11,56,147,36,40,139
297,117.40972222222223,-30.514722222222222,184,139,47,5507,346,56,290,125,238,254,115,320,58,11,56,148,37,40,141
2235,117.4175,-31.149166666666666,179,137,48,5381,339,54,285,123,231,248,112,316,54,11,54,146,38,42,141
7318,117.5,-29.38722222222222,198,147,47,6041,364,53,311,132,224,274,121,278,50,9,50,122,33,47,113
3806,117.50555555555556,-31.895,175,139,49,5155,335,52,283,123,225,242,112,338,61,10,57,159,36,42,154
1561,117.50611111111111,-29.387777777777778,198,147,47,6041,364,53,311,132,224,274,121,278,50,9,50,122,33,47,113
1187,117.51666666666667,-22.714166666666667,254,145,48,5566,398,98,300,314,259,319,177,337,70,3,77,184,12,172,51
5779,117.60222222222221,-22.22138888888889,243,142,49,5349,381,92,289,299,249,304,168,408,92,3,83,237,16,219,55
5778,117.60222222222221,-22.22138888888889,243,142,49,5349,381,92,289,299,249,304,168,408,92,3,83,237,16,219,55
1188,117.61555555555555,-22.630555555555556,250,143,47,5558,393,95,298,310,256,315,173,360,74,3,77,198,14,186,52
1669,117.63083333333333,-35.10611111111111,151,94,54,2859,245,72,173,116,186,189,116,956,153,25,55,415,83,93,415
5612,117.64694444444446,-31.792222222222225,176,139,49,5199,336,53,283,123,227,243,112,323,58,11,56,149,37,43,144
3424,117.66444444444446,-32.586111111111116,164,133,49,4814,318,49,269,116,211,227,106,356,61,10,56,162,42,42,159
3426,117.66444444444446,-32.586111111111116,164,133,49,4814,318,49,269,116,211,227,106,356,61,10,56,162,42,42,159
245,117.66583333333334,-32.198611111111106,167,137,49,5023,325,47,278,117,216,232,106,346,62,10,58,163,38,41,158
3683,117.70861111111111,-31.89527777777778,171,138,48,5188,331,48,283,118,222,238,108,324,57,11,52,148,38,44,142
234,117.74916666666667,-33.687777777777775,157,124,50,4241,299,55,244,115,211,212,105,415,66,11,52,180,47,47,178
3739,117.75361111111111,-33.69083333333333,157,124,50,4271,299,55,244,114,211,212,105,405,64,11,52,176,47,47,173
1189,117.75611111111111,-23.722777777777775,258,148,46,5995,411,94,317,325,260,330,177,240,42,2,63,116,10,104,49
1190,117.75722222222223,-22.721666666666664,240,142,47,5609,382,85,297,300,245,304,162,386,82,4,77,209,16,203,53
1191,117.76027777777777,-22.72138888888889,240,142,47,5609,382,85,297,300,245,304,162,386,82,4,77,209,16,203,53
240,117.79972222222221,-32.974444444444444,159,131,49,4656,310,47,263,112,204,219,102,365,58,10,52,161,46,46,159
244,117.84666666666666,-32.331944444444446,162,136,49,4924,319,43,276,114,210,226,103,355,62,10,56,164,41,42,159
3428,117.85527777777777,-32.60416666666667,161,134,49,4812,316,46,270,113,208,224,103,354,59,10,53,158,43,44,155
3779,117.86333333333333,-34.156666666666666,154,116,51,3837,283,58,225,116,203,203,107,412,60,14,46,169,49,51,165
3731,117.87305555555555,-33.02972222222222,160,131,50,4641,311,49,262,114,205,220,104,362,57,11,50,158,47,47,156
1562,117.87472222222222,-29.92888888888889,193,143,47,5875,357,53,304,129,220,268,119,289,51,11,49,127,36,45,118
5600,117.8775,-29.928611111111113,192,143,46,5888,357,52,305,128,218,267,117,292,51,11,48,127,38,47,118
